itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
804834,8337,1,10000,12033,8,10000,12249,6,40000,12365,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Flame Wand
804835,8337,1,10000,12033,8,10000,12242,6,40000,12365,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Flame Wand
804836,8337,1,10000,12033,8,10000,12245,6,40000,12365,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Flame Wand
804837,8338,1,10000,12033,9,10000,12250,7,40000,12366,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Thunder Wand
804838,8338,1,10000,12033,9,10000,12249,7,40000,12366,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Thunder Wand
804839,8338,1,10000,12033,9,10000,12242,7,40000,12366,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Thunder Wand
804840,8338,1,10000,12033,9,10000,12245,7,40000,12366,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Thunder Wand
804841,8339,1,10000,12034,9,10000,12250,9,40000,12367,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Blizzard Wand
804842,8339,1,10000,12034,9,10000,12249,9,40000,12367,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Blizzard Wand
804843,8339,1,10000,12034,9,10000,12242,9,40000,12367,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Blizzard Wand
804844,8339,1,10000,12034,9,10000,12245,9,40000,12367,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Blizzard Wand
804845,8340,1,10000,12034,12,10000,12250,11,40000,12368,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Recovery Wand
804846,8340,1,10000,12034,12,10000,12249,11,40000,12368,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Recovery Wand
804847,8340,1,10000,12034,12,10000,12242,11,40000,12368,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Recovery Wand
804848,8340,1,10000,12034,12,10000,12245,11,40000,12368,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Recovery Wand
804849,8341,1,10000,12034,12,10000,12250,13,40000,12369,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Windstorm Wand
804850,8341,1,10000,12034,12,10000,12249,13,40000,12369,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Windstorm Wand
804851,8341,1,10000,12034,12,10000,12242,13,40000,12369,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Windstorm Wand
804852,8341,1,10000,12034,12,10000,12245,13,40000,12369,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Windstorm Wand
804853,8342,1,10000,12035,13,10000,12250,14,40000,12381,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Holy Wand
804854,8342,1,10000,12035,13,10000,12249,14,40000,12381,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Holy Wand
804855,8342,1,10000,12035,13,10000,12242,14,40000,12381,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Holy Wand
804856,8342,1,10000,12035,13,10000,12245,14,40000,12381,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Holy Wand
804857,8343,1,10000,12010,16,10000,12250,18,40000,12382,12,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Shadow Wand
804858,8343,1,10000,12010,16,10000,12249,18,40000,12382,12,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Shadow Wand
804859,8343,1,10000,12010,16,10000,12242,18,40000,12382,12,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Shadow Wand
804860,8343,1,10000,12010,16,10000,12245,18,40000,12382,12,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Shadow Wand
804861,8344,1,10000,12012,16,10000,12250,20,40000,12383,13,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Bleak Wand
804862,8344,1,10000,12012,16,10000,12249,20,40000,12383,13,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Bleak Wand
804863,8344,1,10000,12012,16,10000,12242,20,40000,12383,13,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Bleak Wand
804864,8344,1,10000,12012,16,10000,12245,20,40000,12383,13,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Bleak Wand
804865,8345,1,10000,12013,18,10000,12250,22,40000,12384,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Conjurer's Wand
804866,8345,1,10000,12013,18,10000,12249,22,40000,12384,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Conjurer's Wand
804867,8345,1,10000,12013,18,10000,12242,22,40000,12384,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Conjurer's Wand
804868,8345,1,10000,12013,18,10000,12245,22,40000,12384,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Conjurer's Wand
804869,8346,1,10000,12013,22,10000,12250,26,40000,12385,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Twister Wand
804870,8346,1,10000,12013,22,10000,12249,26,40000,12385,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Twister Wand
804871,8346,1,10000,12013,22,10000,12242,26,40000,12385,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Twister Wand
804872,8346,1,10000,12013,22,10000,12245,26,40000,12385,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Twister Wand
804873,8347,1,10000,12014,24,10000,12250,27,40000,12386,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Snake Wand
804874,8347,1,10000,12014,24,10000,12249,27,40000,12386,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Snake Wand
804875,8347,1,10000,12014,24,10000,12242,27,40000,12386,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Snake Wand
804876,8347,1,10000,12014,24,10000,12245,27,40000,12386,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Snake Wand
804877,8348,1,10000,12015,25,10000,12250,28,40000,12387,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Ouroboros Wand
804878,8348,1,10000,12015,25,10000,12249,28,40000,12387,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Ouroboros Wand
804879,8348,1,10000,12015,25,10000,12242,28,40000,12387,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Ouroboros Wand
804880,8348,1,10000,12015,25,10000,12245,28,40000,12387,18,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Ouroboros Wand
804881,8349,1,10000,12018,18,10000,12250,22,40000,12388,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Sternen Haufen
804882,8349,1,10000,12018,18,10000,12249,22,40000,12388,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Sternen Haufen
804883,8349,1,10000,12018,18,10000,12242,22,40000,12388,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Sternen Haufen
804884,8349,1,10000,12018,18,10000,12245,22,40000,12388,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Sternen Haufen
804885,8350,1,10000,12020,16,10000,12250,23,40000,12389,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Amazing Brush
804886,8350,1,10000,12020,16,10000,12249,23,40000,12389,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Amazing Brush
804887,8350,1,10000,12020,16,10000,12242,23,40000,12389,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Amazing Brush
804888,8350,1,10000,12020,16,10000,12245,23,40000,12389,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Amazing Brush
804889,8232,1,10000,12001,5,10000,12250,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Air Gun
804890,8232,1,10000,12001,5,10000,12249,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Air Gun
804891,8232,1,10000,12001,5,10000,12242,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Air Gun
804892,8232,1,10000,12001,5,10000,12245,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Air Gun
804893,8233,1,10000,12001,7,10000,12250,3,40000,12361,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Gloria Gun
804894,8233,1,10000,12001,7,10000,12249,3,40000,12361,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Gloria Gun
804895,8233,1,10000,12001,7,10000,12242,3,40000,12361,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Gloria Gun
804896,8233,1,10000,12001,7,10000,12245,3,40000,12361,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Gloria Gun
804897,8234,1,10000,12002,7,10000,12250,4,40000,12362,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Iron Rifle
804898,8234,1,10000,12002,7,10000,12249,4,40000,12362,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Iron Rifle
804899,8234,1,10000,12002,7,10000,12242,4,40000,12362,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Iron Rifle
804900,8234,1,10000,12002,7,10000,12245,4,40000,12362,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Iron Rifle
804901,8235,1,10000,12003,8,10000,12250,5,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Iron Shotgun
804902,8235,1,10000,12003,8,10000,12249,5,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Iron Shotgun
804903,8235,1,10000,12003,8,10000,12242,5,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Iron Shotgun
804904,8235,1,10000,12003,8,10000,12245,5,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Iron Shotgun
804905,8236,1,10000,12004,9,10000,12250,6,40000,12364,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Sorden Gun
804906,8236,1,10000,12004,9,10000,12249,6,40000,12364,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Sorden Gun
804907,8236,1,10000,12004,9,10000,12242,6,40000,12364,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Sorden Gun
804908,8236,1,10000,12004,9,10000,12245,6,40000,12364,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Sorden Gun
804909,8237,1,10000,12005,10,10000,12250,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Edge Gun
804910,8237,1,10000,12005,10,10000,12249,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Edge Gun
804911,8237,1,10000,12005,10,10000,12242,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Edge Gun
804912,8237,1,10000,12005,10,10000,12245,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Edge Gun
804913,8238,1,10000,12006,11,10000,12250,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Showdown Gun
804914,8238,1,10000,12006,11,10000,12249,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Showdown Gun
804915,8238,1,10000,12006,11,10000,12242,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Showdown Gun
804916,8238,1,10000,12006,11,10000,12245,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Showdown Gun
804917,8239,1,10000,12006,14,10000,12250,12,40000,12367,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Beretta
804918,8239,1,10000,12006,14,10000,12249,12,40000,12367,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Beretta
